,Date Time,Wind_offshore_50Hertz
76810,2022-03-11 02:30:00,0.975
76811,2022-03-11 02:45:00,0.967
76812,2022-03-11 03:00:00,0.955
76813,2022-03-11 03:15:00,0.938
76814,2022-03-11 03:30:00,0.909
76815,2022-03-11 03:45:00,0.888
76816,2022-03-11 04:00:00,0.887
76817,2022-03-11 04:15:00,0.904
76818,2022-03-11 04:30:00,0.901
76819,2022-03-11 04:45:00,0.916
76820,2022-03-11 05:00:00,0.936
76821,2022-03-11 05:15:00,0.965
76822,2022-03-11 05:30:00,0.951
76823,2022-03-11 05:45:00,0.916
76824,2022-03-11 06:00:00,0.907
76825,2022-03-11 06:15:00,0.897
76826,2022-03-11 06:30:00,0.88
76827,2022-03-11 06:45:00,0.875
76828,2022-03-11 07:00:00,0.857
76829,2022-03-11 07:15:00,0.863
76830,2022-03-11 07:30:00,0.852
76831,2022-03-11 07:45:00,0.804
76832,2022-03-11 08:00:00,0.551
76833,2022-03-11 08:15:00,0.543
76834,2022-03-11 08:30:00,0.538
76835,2022-03-11 08:45:00,0.377
76836,2022-03-11 09:00:00,0.154
76837,2022-03-11 09:15:00,0.146
76838,2022-03-11 09:30:00,0.14
76839,2022-03-11 09:45:00,0.182
76840,2022-03-11 10:00:00,0.196
76841,2022-03-11 10:15:00,0.198
76842,2022-03-11 10:30:00,0.201
76843,2022-03-11 10:45:00,0.263
76844,2022-03-11 11:00:00,0.367
76845,2022-03-11 11:15:00,0.364
76846,2022-03-11 11:30:00,0.361
76847,2022-03-11 11:45:00,0.552
76848,2022-03-11 12:00:00,0.79
76849,2022-03-11 12:15:00,0.764
76850,2022-03-11 12:30:00,0.783
76851,2022-03-11 12:45:00,0.644
76852,2022-03-11 13:00:00,0.558
76853,2022-03-11 13:15:00,0.551
76854,2022-03-11 13:30:00,0.548
76855,2022-03-11 13:45:00,0.743
76856,2022-03-11 14:00:00,0.946
76857,2022-03-11 14:15:00,0.905
76858,2022-03-11 14:30:00,0.909
76859,2022-03-11 14:45:00,0.704
76860,2022-03-11 15:00:00,0.604
76861,2022-03-11 15:15:00,0.617
76862,2022-03-11 15:30:00,0.623
76863,2022-03-11 15:45:00,0.82
76864,2022-03-11 16:00:00,0.917
76865,2022-03-11 16:15:00,0.899
76866,2022-03-11 16:30:00,0.873
76867,2022-03-11 16:45:00,0.887
76868,2022-03-11 17:00:00,0.92
76869,2022-03-11 17:15:00,0.941
76870,2022-03-11 17:30:00,0.956
76871,2022-03-11 17:45:00,0.986
76872,2022-03-11 18:00:00,0.983
76873,2022-03-11 18:15:00,0.991
76874,2022-03-11 18:30:00,1.002
76875,2022-03-11 18:45:00,1.004
76876,2022-03-11 19:00:00,1.009
76877,2022-03-11 19:15:00,1.008
76878,2022-03-11 19:30:00,1.008
76879,2022-03-11 19:45:00,0.888
76880,2022-03-11 20:00:00,0.794
76881,2022-03-11 20:15:00,0.691
76882,2022-03-11 20:30:00,0.691
76883,2022-03-11 20:45:00,0.692
76884,2022-03-11 21:00:00,0.692
76885,2022-03-11 21:15:00,0.693
76886,2022-03-11 21:30:00,0.695
76887,2022-03-11 21:45:00,0.749
76888,2022-03-11 22:00:00,0.745
76889,2022-03-11 22:15:00,0.743
76890,2022-03-11 22:30:00,0.739
76891,2022-03-11 22:45:00,0.775
76892,2022-03-11 23:00:00,0.77
76893,2022-03-11 23:15:00,0.765
76894,2022-03-11 23:30:00,0.766
76895,2022-03-11 23:45:00,0.77
76896,2022-03-12 00:00:00,0.767
76897,2022-03-12 00:15:00,0.757
76898,2022-03-12 00:30:00,0.735
76899,2022-03-12 00:45:00,0.765
76900,2022-03-12 01:00:00,0.889
76901,2022-03-12 01:15:00,0.87
76902,2022-03-12 01:30:00,0.838
76903,2022-03-12 01:45:00,0.798
76904,2022-03-12 02:00:00,0.76
76905,2022-03-12 02:15:00,0.691
76906,2022-03-12 02:30:00,0.647
76907,2022-03-12 02:45:00,0.597
76908,2022-03-12 03:00:00,0.593
76909,2022-03-12 03:15:00,0.588
76910,2022-03-12 03:30:00,0.608
76911,2022-03-12 03:45:00,0.607
76912,2022-03-12 04:00:00,0.624
76913,2022-03-12 04:15:00,0.62
76914,2022-03-12 04:30:00,0.632
76915,2022-03-12 04:45:00,0.653
76916,2022-03-12 05:00:00,0.691
76917,2022-03-12 05:15:00,0.7
76918,2022-03-12 05:30:00,0.75
76919,2022-03-12 05:45:00,0.753
76920,2022-03-12 06:00:00,0.741
76921,2022-03-12 06:15:00,0.737
76922,2022-03-12 06:30:00,0.718
76923,2022-03-12 06:45:00,0.745
76924,2022-03-12 07:00:00,0.722
76925,2022-03-12 07:15:00,0.672
76926,2022-03-12 07:30:00,0.637
76927,2022-03-12 07:45:00,0.646
76928,2022-03-12 08:00:00,0.607
76929,2022-03-12 08:15:00,0.571
76930,2022-03-12 08:30:00,0.51
76931,2022-03-12 08:45:00,0.488
76932,2022-03-12 09:00:00,0.49
76933,2022-03-12 09:15:00,0.482
76934,2022-03-12 09:30:00,0.467
76935,2022-03-12 09:45:00,0.481
76936,2022-03-12 10:00:00,0.464
76937,2022-03-12 10:15:00,0.435
76938,2022-03-12 10:30:00,0.244
76939,2022-03-12 10:45:00,0.21
76940,2022-03-12 11:00:00,0.208
76941,2022-03-12 11:15:00,0.212
76942,2022-03-12 11:30:00,0.225
76943,2022-03-12 11:45:00,0.118
76944,2022-03-12 12:00:00,0.049
76945,2022-03-12 12:15:00,0.059
76946,2022-03-12 12:30:00,0.069
76947,2022-03-12 12:45:00,0.264
76948,2022-03-12 13:00:00,0.342
76949,2022-03-12 13:15:00,0.382
76950,2022-03-12 13:30:00,0.41
76951,2022-03-12 13:45:00,0.396
76952,2022-03-12 14:00:00,0.661
76953,2022-03-12 14:15:00,0.688
76954,2022-03-12 14:30:00,0.702
76955,2022-03-12 14:45:00,0.738
76956,2022-03-12 15:00:00,0.749
76957,2022-03-12 15:15:00,0.752
76958,2022-03-12 15:30:00,0.76
76959,2022-03-12 15:45:00,0.827
76960,2022-03-12 16:00:00,0.989
76961,2022-03-12 16:15:00,0.994
76962,2022-03-12 16:30:00,1.009
76963,2022-03-12 16:45:00,1.013
76964,2022-03-12 17:00:00,1.002
76965,2022-03-12 17:15:00,0.989
76966,2022-03-12 17:30:00,0.954
76967,2022-03-12 17:45:00,0.925
76968,2022-03-12 18:00:00,0.887
76969,2022-03-12 18:15:00,0.897
76970,2022-03-12 18:30:00,0.903
76971,2022-03-12 18:45:00,0.927
76972,2022-03-12 19:00:00,0.93
76973,2022-03-12 19:15:00,0.957
76974,2022-03-12 19:30:00,0.945
76975,2022-03-12 19:45:00,0.914
76976,2022-03-12 20:00:00,0.914
76977,2022-03-12 20:15:00,0.922
76978,2022-03-12 20:30:00,0.922
76979,2022-03-12 20:45:00,0.86
76980,2022-03-12 21:00:00,0.808
76981,2022-03-12 21:15:00,0.73
76982,2022-03-12 21:30:00,0.603
76983,2022-03-12 21:45:00,0.529
76984,2022-03-12 22:00:00,0.455
76985,2022-03-12 22:15:00,0.435
76986,2022-03-12 22:30:00,0.428
76987,2022-03-12 22:45:00,0.414
76988,2022-03-12 23:00:00,0.372
76989,2022-03-12 23:15:00,0.352
76990,2022-03-12 23:30:00,0.34
76991,2022-03-12 23:45:00,0.358
76992,2022-03-13 00:00:00,0.373
76993,2022-03-13 00:15:00,0.37
76994,2022-03-13 00:30:00,0.378
76995,2022-03-13 00:45:00,0.402
76996,2022-03-13 01:00:00,0.436
76997,2022-03-13 01:15:00,0.495
76998,2022-03-13 01:30:00,0.545
76999,2022-03-13 01:45:00,0.556
77000,2022-03-13 02:00:00,0.538
77001,2022-03-13 02:15:00,0.513
77002,2022-03-13 02:30:00,0.495
77003,2022-03-13 02:45:00,0.503
77004,2022-03-13 03:00:00,0.531
77005,2022-03-13 03:15:00,0.524
77006,2022-03-13 03:30:00,0.498
77007,2022-03-13 03:45:00,0.506
77008,2022-03-13 04:00:00,0.5
77009,2022-03-13 04:15:00,0.483
77010,2022-03-13 04:30:00,0.51
77011,2022-03-13 04:45:00,0.521
77012,2022-03-13 05:00:00,0.516
77013,2022-03-13 05:15:00,0.53
77014,2022-03-13 05:30:00,0.535
77015,2022-03-13 05:45:00,0.57
77016,2022-03-13 06:00:00,0.618
77017,2022-03-13 06:15:00,0.64
77018,2022-03-13 06:30:00,0.659
77019,2022-03-13 06:45:00,0.7
77020,2022-03-13 07:00:00,0.714
77021,2022-03-13 07:15:00,0.637
77022,2022-03-13 07:30:00,0.603
77023,2022-03-13 07:45:00,0.543
77024,2022-03-13 08:00:00,0.415
77025,2022-03-13 08:15:00,0.465
77026,2022-03-13 08:30:00,0.511
77027,2022-03-13 08:45:00,0.536
77028,2022-03-13 09:00:00,0.564
77029,2022-03-13 09:15:00,0.588
77030,2022-03-13 09:30:00,0.599
77031,2022-03-13 09:45:00,0.582
77032,2022-03-13 10:00:00,0.573
77033,2022-03-13 10:15:00,0.565
77034,2022-03-13 10:30:00,0.56
77035,2022-03-13 10:45:00,0.371
77036,2022-03-13 11:00:00,0.247
77037,2022-03-13 11:15:00,0.257
77038,2022-03-13 11:30:00,0.285
77039,2022-03-13 11:45:00,0.289
77040,2022-03-13 12:00:00,0.296
77041,2022-03-13 12:15:00,0.309
77042,2022-03-13 12:30:00,0.339
77043,2022-03-13 12:45:00,0.341
77044,2022-03-13 13:00:00,0.357
77045,2022-03-13 13:15:00,0.372
77046,2022-03-13 13:30:00,0.385
77047,2022-03-13 13:45:00,0.419
77048,2022-03-13 14:00:00,0.542
77049,2022-03-13 14:15:00,0.545
77050,2022-03-13 14:30:00,0.526
77051,2022-03-13 14:45:00,0.721
77052,2022-03-13 15:00:00,0.92
77053,2022-03-13 15:15:00,0.907
77054,2022-03-13 15:30:00,0.9
77055,2022-03-13 15:45:00,0.945
77056,2022-03-13 16:00:00,0.985
77057,2022-03-13 16:15:00,0.991
77058,2022-03-13 16:30:00,1.015
77059,2022-03-13 16:45:00,0.959
77060,2022-03-13 17:00:00,0.873
77061,2022-03-13 17:15:00,0.881
77062,2022-03-13 17:30:00,0.875
77063,2022-03-13 17:45:00,0.905
77064,2022-03-13 18:00:00,0.907
77065,2022-03-13 18:15:00,0.911
77066,2022-03-13 18:30:00,0.918
77067,2022-03-13 18:45:00,0.878
77068,2022-03-13 19:00:00,0.88
77069,2022-03-13 19:15:00,0.881
77070,2022-03-13 19:30:00,0.878
77071,2022-03-13 19:45:00,0.874
77072,2022-03-13 20:00:00,0.869
77073,2022-03-13 20:15:00,0.839
77074,2022-03-13 20:30:00,0.848
77075,2022-03-13 20:45:00,0.88
77076,2022-03-13 21:00:00,0.882
77077,2022-03-13 21:15:00,0.874
77078,2022-03-13 21:30:00,0.868
77079,2022-03-13 21:45:00,0.919
77080,2022-03-13 22:00:00,0.911
77081,2022-03-13 22:15:00,0.906
77082,2022-03-13 22:30:00,0.891
77083,2022-03-13 22:45:00,0.924
77084,2022-03-13 23:00:00,0.946
77085,2022-03-13 23:15:00,0.88
77086,2022-03-13 23:30:00,0.78
77087,2022-03-13 23:45:00,0.644
77088,2022-03-14 00:00:00,0.606
77089,2022-03-14 00:15:00,0.539
77090,2022-03-14 00:30:00,0.542
77091,2022-03-14 00:45:00,0.54
77092,2022-03-14 01:00:00,0.518
77093,2022-03-14 01:15:00,0.468
77094,2022-03-14 01:30:00,0.483
77095,2022-03-14 01:45:00,0.506
77096,2022-03-14 02:00:00,0.555
77097,2022-03-14 02:15:00,0.599
77098,2022-03-14 02:30:00,0.611
77099,2022-03-14 02:45:00,0.621
77100,2022-03-14 03:00:00,0.643
77101,2022-03-14 03:15:00,0.642
77102,2022-03-14 03:30:00,0.659
77103,2022-03-14 03:45:00,0.669
77104,2022-03-14 04:00:00,0.684
77105,2022-03-14 04:15:00,0.671
77106,2022-03-14 04:30:00,0.697
77107,2022-03-14 04:45:00,0.719
77108,2022-03-14 05:00:00,0.757
77109,2022-03-14 05:15:00,0.808
77110,2022-03-14 05:30:00,0.843
77111,2022-03-14 05:45:00,0.835
77112,2022-03-14 06:00:00,0.803
77113,2022-03-14 06:15:00,0.806
77114,2022-03-14 06:30:00,0.806
77115,2022-03-14 06:45:00,0.802
77116,2022-03-14 07:00:00,0.781
77117,2022-03-14 07:15:00,0.633
77118,2022-03-14 07:30:00,0.45
77119,2022-03-14 07:45:00,0.658
77120,2022-03-14 08:00:00,0.607
77121,2022-03-14 08:15:00,0.521
77122,2022-03-14 08:30:00,0.485
77123,2022-03-14 08:45:00,0.457
77124,2022-03-14 09:00:00,0.45
77125,2022-03-14 09:15:00,0.436
77126,2022-03-14 09:30:00,0.427
77127,2022-03-14 09:45:00,0.407
77128,2022-03-14 10:00:00,0.354
77129,2022-03-14 10:15:00,0.338
77130,2022-03-14 10:30:00,0.337
77131,2022-03-14 10:45:00,0.327
77132,2022-03-14 11:00:00,0.295
77133,2022-03-14 11:15:00,0.288
77134,2022-03-14 11:30:00,0.321
77135,2022-03-14 11:45:00,0.294
77136,2022-03-14 12:00:00,0.342
77137,2022-03-14 12:15:00,0.365
77138,2022-03-14 12:30:00,0.369
77139,2022-03-14 12:45:00,0.353
77140,2022-03-14 13:00:00,0.306
77141,2022-03-14 13:15:00,0.359
77142,2022-03-14 13:30:00,0.431
77143,2022-03-14 13:45:00,0.467
77144,2022-03-14 14:00:00,0.509
77145,2022-03-14 14:15:00,0.502
77146,2022-03-14 14:30:00,0.498
77147,2022-03-14 14:45:00,0.475
77148,2022-03-14 15:00:00,0.479
77149,2022-03-14 15:15:00,0.426
77150,2022-03-14 15:30:00,0.408
77151,2022-03-14 15:45:00,0.365
77152,2022-03-14 16:00:00,0.342
77153,2022-03-14 16:15:00,0.316
77154,2022-03-14 16:30:00,0.293
77155,2022-03-14 16:45:00,0.272
77156,2022-03-14 17:00:00,0.251
77157,2022-03-14 17:15:00,0.239
77158,2022-03-14 17:30:00,0.186
77159,2022-03-14 17:45:00,0.169
77160,2022-03-14 18:00:00,0.175
77161,2022-03-14 18:15:00,0.135
77162,2022-03-14 18:30:00,0.138
77163,2022-03-14 18:45:00,0.117
77164,2022-03-14 19:00:00,0.088
77165,2022-03-14 19:15:00,0.052
77166,2022-03-14 19:30:00,0.066
77167,2022-03-14 19:45:00,0.071
77168,2022-03-14 20:00:00,0.067
77169,2022-03-14 20:15:00,0.082
77170,2022-03-14 20:30:00,0.076
77171,2022-03-14 20:45:00,0.09
77172,2022-03-14 21:00:00,0.089
77173,2022-03-14 21:15:00,0.108
77174,2022-03-14 21:30:00,0.111
77175,2022-03-14 21:45:00,0.111
77176,2022-03-14 22:00:00,0.13
77177,2022-03-14 22:15:00,0.121
77178,2022-03-14 22:30:00,0.13
77179,2022-03-14 22:45:00,0.163
77180,2022-03-14 23:00:00,0.181
77181,2022-03-14 23:15:00,0.164
77182,2022-03-14 23:30:00,0.156
77183,2022-03-14 23:45:00,0.151
77184,2022-03-15 00:00:00,0.163
77185,2022-03-15 00:15:00,0.169
77186,2022-03-15 00:30:00,0.18
77187,2022-03-15 00:45:00,0.168
77188,2022-03-15 01:00:00,0.195
77189,2022-03-15 01:15:00,0.201
77190,2022-03-15 01:30:00,0.194
77191,2022-03-15 01:45:00,0.196
77192,2022-03-15 02:00:00,0.154
77193,2022-03-15 02:15:00,0.135
77194,2022-03-15 02:30:00,0.128
77195,2022-03-15 02:45:00,0.135
77196,2022-03-15 03:00:00,0.153
77197,2022-03-15 03:15:00,0.131
77198,2022-03-15 03:30:00,0.13
77199,2022-03-15 03:45:00,0.151
77200,2022-03-15 04:00:00,0.167
77201,2022-03-15 04:15:00,0.215
77202,2022-03-15 04:30:00,0.33
77203,2022-03-15 04:45:00,0.391
77204,2022-03-15 05:00:00,0.353
77205,2022-03-15 05:15:00,0.296
77206,2022-03-15 05:30:00,0.32
77207,2022-03-15 05:45:00,0.237
77208,2022-03-15 06:00:00,0.261
77209,2022-03-15 06:15:00,0.215
77210,2022-03-15 06:30:00,0.221
77211,2022-03-15 06:45:00,0.3
77212,2022-03-15 07:00:00,0.333
77213,2022-03-15 07:15:00,0.361
77214,2022-03-15 07:30:00,0.413
77215,2022-03-15 07:45:00,0.345
77216,2022-03-15 08:00:00,0.262
77217,2022-03-15 08:15:00,0.244
77218,2022-03-15 08:30:00,0.239
77219,2022-03-15 08:45:00,0.329
77220,2022-03-15 09:00:00,0.375
77221,2022-03-15 09:15:00,0.417
77222,2022-03-15 09:30:00,0.439
77223,2022-03-15 09:45:00,0.453
77224,2022-03-15 10:00:00,0.496
77225,2022-03-15 10:15:00,0.489
77226,2022-03-15 10:30:00,0.427
77227,2022-03-15 10:45:00,0.358
77228,2022-03-15 11:00:00,0.326
77229,2022-03-15 11:15:00,0.291
77230,2022-03-15 11:30:00,0.254
77231,2022-03-15 11:45:00,0.199
77232,2022-03-15 12:00:00,0.181
77233,2022-03-15 12:15:00,0.137
77234,2022-03-15 12:30:00,0.114
77235,2022-03-15 12:45:00,0.107
77236,2022-03-15 13:00:00,0.093
77237,2022-03-15 13:15:00,0.093
77238,2022-03-15 13:30:00,0.066
77239,2022-03-15 13:45:00,0.062
77240,2022-03-15 14:00:00,0.05
77241,2022-03-15 14:15:00,0.037
77242,2022-03-15 14:30:00,0.021
77243,2022-03-15 14:45:00,0.013
77244,2022-03-15 15:00:00,0.004
77245,2022-03-15 15:15:00,0.004
77246,2022-03-15 15:30:00,0.003
77247,2022-03-15 15:45:00,0.0
77248,2022-03-15 16:00:00,0.0
77249,2022-03-15 16:15:00,0.0
77250,2022-03-15 16:30:00,0.0
77251,2022-03-15 16:45:00,0.0
77252,2022-03-15 17:00:00,0.0
77253,2022-03-15 17:15:00,0.0
77254,2022-03-15 17:30:00,0.0
77255,2022-03-15 17:45:00,0.0
77256,2022-03-15 18:00:00,0.0
77257,2022-03-15 18:15:00,0.0
77258,2022-03-15 18:30:00,0.0
77259,2022-03-15 18:45:00,0.0
77260,2022-03-15 19:00:00,0.0
77261,2022-03-15 19:15:00,0.0
77262,2022-03-15 19:30:00,0.0
77263,2022-03-15 19:45:00,0.0
77264,2022-03-15 20:00:00,0.0
77265,2022-03-15 20:15:00,0.0
77266,2022-03-15 20:30:00,0.0
77267,2022-03-15 20:45:00,0.001
77268,2022-03-15 21:00:00,0.0
77269,2022-03-15 21:15:00,0.0
77270,2022-03-15 21:30:00,0.0
77271,2022-03-15 21:45:00,0.0
77272,2022-03-15 22:00:00,0.0
77273,2022-03-15 22:15:00,0.0
77274,2022-03-15 22:30:00,0.0
77275,2022-03-15 22:45:00,0.0
77276,2022-03-15 23:00:00,0.0
77277,2022-03-15 23:15:00,0.001
77278,2022-03-15 23:30:00,0.0
77279,2022-03-15 23:45:00,0.0
77280,2022-03-16 00:00:00,0.0
77281,2022-03-16 00:15:00,0.0
77282,2022-03-16 00:30:00,0.0
77283,2022-03-16 00:45:00,0.0
77284,2022-03-16 01:00:00,0.0
77285,2022-03-16 01:15:00,0.0
77286,2022-03-16 01:30:00,0.0
77287,2022-03-16 01:45:00,0.002
77288,2022-03-16 02:00:00,0.005
77289,2022-03-16 02:15:00,0.004
77290,2022-03-16 02:30:00,0.006
77291,2022-03-16 02:45:00,0.008
77292,2022-03-16 03:00:00,0.008
77293,2022-03-16 03:15:00,0.006
77294,2022-03-16 03:30:00,0.005
77295,2022-03-16 03:45:00,0.006
77296,2022-03-16 04:00:00,0.011
77297,2022-03-16 04:15:00,0.004
77298,2022-03-16 04:30:00,0.002
77299,2022-03-16 04:45:00,0.003
77300,2022-03-16 05:00:00,0.003
77301,2022-03-16 05:15:00,0.006
77302,2022-03-16 05:30:00,0.005
77303,2022-03-16 05:45:00,0.008
77304,2022-03-16 06:00:00,0.012
77305,2022-03-16 06:15:00,0.014
77306,2022-03-16 06:30:00,0.009
77307,2022-03-16 06:45:00,0.006
77308,2022-03-16 07:00:00,0.006
77309,2022-03-16 07:15:00,0.008
77310,2022-03-16 07:30:00,0.012
77311,2022-03-16 07:45:00,0.01
77312,2022-03-16 08:00:00,0.014
77313,2022-03-16 08:15:00,0.012
77314,2022-03-16 08:30:00,0.011
77315,2022-03-16 08:45:00,0.01
77316,2022-03-16 09:00:00,0.002
77317,2022-03-16 09:15:00,0.0
77318,2022-03-16 09:30:00,0.001
77319,2022-03-16 09:45:00,0.0
77320,2022-03-16 10:00:00,0.0
77321,2022-03-16 10:15:00,0.0
77322,2022-03-16 10:30:00,0.0
77323,2022-03-16 10:45:00,0.0
77324,2022-03-16 11:00:00,0.001
77325,2022-03-16 11:15:00,0.0
77326,2022-03-16 11:30:00,0.0
77327,2022-03-16 11:45:00,0.001
77328,2022-03-16 12:00:00,0.002
77329,2022-03-16 12:15:00,0.003
77330,2022-03-16 12:30:00,0.004
77331,2022-03-16 12:45:00,0.01
77332,2022-03-16 13:00:00,0.02
77333,2022-03-16 13:15:00,0.013
77334,2022-03-16 13:30:00,0.015
77335,2022-03-16 13:45:00,0.043
77336,2022-03-16 14:00:00,0.053
77337,2022-03-16 14:15:00,0.034
77338,2022-03-16 14:30:00,0.028
77339,2022-03-16 14:45:00,0.025
77340,2022-03-16 15:00:00,0.03
77341,2022-03-16 15:15:00,0.016
77342,2022-03-16 15:30:00,0.022
77343,2022-03-16 15:45:00,0.016
77344,2022-03-16 16:00:00,0.021
77345,2022-03-16 16:15:00,0.024
77346,2022-03-16 16:30:00,0.028
77347,2022-03-16 16:45:00,0.03
77348,2022-03-16 17:00:00,0.023
77349,2022-03-16 17:15:00,0.037
77350,2022-03-16 17:30:00,0.039
77351,2022-03-16 17:45:00,0.049
77352,2022-03-16 18:00:00,0.078
77353,2022-03-16 18:15:00,0.132
77354,2022-03-16 18:30:00,0.124
77355,2022-03-16 18:45:00,0.113
77356,2022-03-16 19:00:00,0.11
77357,2022-03-16 19:15:00,0.163
77358,2022-03-16 19:30:00,0.181
77359,2022-03-16 19:45:00,0.197
77360,2022-03-16 20:00:00,0.156
77361,2022-03-16 20:15:00,0.112
77362,2022-03-16 20:30:00,0.152
77363,2022-03-16 20:45:00,0.193
77364,2022-03-16 21:00:00,0.237
77365,2022-03-16 21:15:00,0.276
77366,2022-03-16 21:30:00,0.334
77367,2022-03-16 21:45:00,0.433
77368,2022-03-16 22:00:00,0.495
77369,2022-03-16 22:15:00,0.483
77370,2022-03-16 22:30:00,0.542
77371,2022-03-16 22:45:00,0.642
77372,2022-03-16 23:00:00,0.579
77373,2022-03-16 23:15:00,0.529
77374,2022-03-16 23:30:00,0.544
77375,2022-03-16 23:45:00,0.544
77376,2022-03-17 00:00:00,0.521
77377,2022-03-17 00:15:00,0.546
77378,2022-03-17 00:30:00,0.516
77379,2022-03-17 00:45:00,0.452
77380,2022-03-17 01:00:00,0.436
77381,2022-03-17 01:15:00,0.37
77382,2022-03-17 01:30:00,0.371
77383,2022-03-17 01:45:00,0.442
77384,2022-03-17 02:00:00,0.444
77385,2022-03-17 02:15:00,0.395
77386,2022-03-17 02:30:00,0.409
77387,2022-03-17 02:45:00,0.433
77388,2022-03-17 03:00:00,0.436
77389,2022-03-17 03:15:00,0.416
77390,2022-03-17 03:30:00,0.435
77391,2022-03-17 03:45:00,0.414
77392,2022-03-17 04:00:00,0.39
77393,2022-03-17 04:15:00,0.435
77394,2022-03-17 04:30:00,0.476
77395,2022-03-17 04:45:00,0.431
77396,2022-03-17 05:00:00,0.457
77397,2022-03-17 05:15:00,0.539
77398,2022-03-17 05:30:00,0.485
77399,2022-03-17 05:45:00,0.521
77400,2022-03-17 06:00:00,0.588
77401,2022-03-17 06:15:00,0.558
77402,2022-03-17 06:30:00,0.554
77403,2022-03-17 06:45:00,0.408
77404,2022-03-17 07:00:00,0.39
77405,2022-03-17 07:15:00,0.419
77406,2022-03-17 07:30:00,0.439
77407,2022-03-17 07:45:00,0.459
77408,2022-03-17 08:00:00,0.469
77409,2022-03-17 08:15:00,0.478
77410,2022-03-17 08:30:00,0.5
77411,2022-03-17 08:45:00,0.534
77412,2022-03-17 09:00:00,0.557
77413,2022-03-17 09:15:00,0.557
77414,2022-03-17 09:30:00,0.56
77415,2022-03-17 09:45:00,0.573
77416,2022-03-17 10:00:00,0.604
77417,2022-03-17 10:15:00,0.623
77418,2022-03-17 10:30:00,0.638
77419,2022-03-17 10:45:00,0.785
77420,2022-03-17 11:00:00,0.843
77421,2022-03-17 11:15:00,0.804
77422,2022-03-17 11:30:00,0.859
77423,2022-03-17 11:45:00,0.893
77424,2022-03-17 12:00:00,0.912
77425,2022-03-17 12:15:00,0.922
77426,2022-03-17 12:30:00,0.944
77427,2022-03-17 12:45:00,0.963
77428,2022-03-17 13:00:00,0.961
77429,2022-03-17 13:15:00,0.951
77430,2022-03-17 13:30:00,0.892
77431,2022-03-17 13:45:00,0.826
77432,2022-03-17 14:00:00,0.851
77433,2022-03-17 14:15:00,0.885
77434,2022-03-17 14:30:00,0.884
77435,2022-03-17 14:45:00,0.861
77436,2022-03-17 15:00:00,0.844
77437,2022-03-17 15:15:00,0.853
77438,2022-03-17 15:30:00,0.831
77439,2022-03-17 15:45:00,0.777
77440,2022-03-17 16:00:00,0.68
77441,2022-03-17 16:15:00,0.691
77442,2022-03-17 16:30:00,0.648
77443,2022-03-17 16:45:00,0.632
77444,2022-03-17 17:00:00,0.607
77445,2022-03-17 17:15:00,0.564
77446,2022-03-17 17:30:00,0.657
77447,2022-03-17 17:45:00,0.618
77448,2022-03-17 18:00:00,0.562
77449,2022-03-17 18:15:00,0.45
77450,2022-03-17 18:30:00,0.291
77451,2022-03-17 18:45:00,0.271
77452,2022-03-17 19:00:00,0.264
77453,2022-03-17 19:15:00,0.245
77454,2022-03-17 19:30:00,0.273
77455,2022-03-17 19:45:00,0.275
77456,2022-03-17 20:00:00,0.278
77457,2022-03-17 20:15:00,0.291
77458,2022-03-17 20:30:00,0.291
77459,2022-03-17 20:45:00,0.253
77460,2022-03-17 21:00:00,0.28
77461,2022-03-17 21:15:00,0.266
77462,2022-03-17 21:30:00,0.215
77463,2022-03-17 21:45:00,0.202
77464,2022-03-17 22:00:00,0.228
77465,2022-03-17 22:15:00,0.246
77466,2022-03-17 22:30:00,0.26
77467,2022-03-17 22:45:00,0.302
77468,2022-03-17 23:00:00,0.319
77469,2022-03-17 23:15:00,0.287
77470,2022-03-17 23:30:00,0.263
77471,2022-03-17 23:45:00,0.229
77472,2022-03-18 00:00:00,0.205
77473,2022-03-18 00:15:00,0.142
77474,2022-03-18 00:30:00,0.133
77475,2022-03-18 00:45:00,0.146
77476,2022-03-18 01:00:00,0.185
77477,2022-03-18 01:15:00,0.202
77478,2022-03-18 01:30:00,0.161
77479,2022-03-18 01:45:00,0.114
77480,2022-03-18 02:00:00,0.109
77481,2022-03-18 02:15:00,0.114
77482,2022-03-18 02:30:00,0.106
77483,2022-03-18 02:45:00,0.096
77484,2022-03-18 03:00:00,0.093
77485,2022-03-18 03:15:00,0.083
77486,2022-03-18 03:30:00,0.054
77487,2022-03-18 03:45:00,0.046
77488,2022-03-18 04:00:00,0.034
77489,2022-03-18 04:15:00,0.017
77490,2022-03-18 04:30:00,0.021
77491,2022-03-18 04:45:00,0.021
77492,2022-03-18 05:00:00,0.027
77493,2022-03-18 05:15:00,0.084
77494,2022-03-18 05:30:00,0.095
77495,2022-03-18 05:45:00,0.127
77496,2022-03-18 06:00:00,0.18
77497,2022-03-18 06:15:00,0.144
77498,2022-03-18 06:30:00,0.111
77499,2022-03-18 06:45:00,0.104
77500,2022-03-18 07:00:00,0.105
77501,2022-03-18 07:15:00,0.12
77502,2022-03-18 07:30:00,0.133
77503,2022-03-18 07:45:00,0.156
77504,2022-03-18 08:00:00,0.141
77505,2022-03-18 08:15:00,0.161
77506,2022-03-18 08:30:00,0.135
77507,2022-03-18 08:45:00,0.123
77508,2022-03-18 09:00:00,0.151
