,Date Time,Power_Solar
6805,2021-10-11 13:00:00,106.1
6806,2021-10-11 14:00:00,95.2
6807,2021-10-11 15:00:00,69.0
6808,2021-10-11 16:00:00,34.9
6809,2021-10-11 17:00:00,6.3
6810,2021-10-11 18:00:00,0.0
6811,2021-10-11 19:00:00,0.0
6812,2021-10-11 20:00:00,0.0
6813,2021-10-11 21:00:00,0.0
6814,2021-10-11 22:00:00,0.0
6815,2021-10-11 23:00:00,0.0
6816,2021-10-12 0:00:00,0.0
6817,2021-10-12 1:00:00,0.0
6818,2021-10-12 2:00:00,0.0
6819,2021-10-12 3:00:00,0.0
6820,2021-10-12 4:00:00,0.0
6821,2021-10-12 5:00:00,0.0
6822,2021-10-12 6:00:00,1.9
6823,2021-10-12 7:00:00,17.8
6824,2021-10-12 8:00:00,40.6
6825,2021-10-12 9:00:00,88.7
6826,2021-10-12 10:00:00,105.3
6827,2021-10-12 11:00:00,112.6
6828,2021-10-12 12:00:00,114.5
6829,2021-10-12 13:00:00,107.9
6830,2021-10-12 14:00:00,90.6
6831,2021-10-12 15:00:00,59.2
6832,2021-10-12 16:00:00,29.7
6833,2021-10-12 17:00:00,4.1
6834,2021-10-12 18:00:00,0.0
6835,2021-10-12 19:00:00,0.0
6836,2021-10-12 20:00:00,0.0
6837,2021-10-12 21:00:00,0.0
6838,2021-10-12 22:00:00,0.0
6839,2021-10-12 23:00:00,0.0
6840,2021-10-13 0:00:00,0.0
6841,2021-10-13 1:00:00,0.0
6842,2021-10-13 2:00:00,0.0
6843,2021-10-13 3:00:00,0.0
6844,2021-10-13 4:00:00,0.0
6845,2021-10-13 5:00:00,0.0
6846,2021-10-13 6:00:00,1.2
6847,2021-10-13 7:00:00,21.6
6848,2021-10-13 8:00:00,58.0
6849,2021-10-13 9:00:00,88.2
6850,2021-10-13 10:00:00,108.1
6851,2021-10-13 11:00:00,117.3
6852,2021-10-13 12:00:00,118.6
6853,2021-10-13 13:00:00,110.9
6854,2021-10-13 14:00:00,93.2
6855,2021-10-13 15:00:00,66.4
6856,2021-10-13 16:00:00,32.0
6857,2021-10-13 17:00:00,4.1
6858,2021-10-13 18:00:00,0.0
6859,2021-10-13 19:00:00,0.0
6860,2021-10-13 20:00:00,0.0
6861,2021-10-13 21:00:00,0.0
6862,2021-10-13 22:00:00,0.0
6863,2021-10-13 23:00:00,0.0
6864,2021-10-14 0:00:00,0.0
6865,2021-10-14 1:00:00,0.0
6866,2021-10-14 2:00:00,0.0
6867,2021-10-14 3:00:00,0.0
6868,2021-10-14 4:00:00,0.0
6869,2021-10-14 5:00:00,0.0
6870,2021-10-14 6:00:00,1.2
6871,2021-10-14 7:00:00,24.2
6872,2021-10-14 8:00:00,63.1
6873,2021-10-14 9:00:00,93.6
6874,2021-10-14 10:00:00,113.4
6875,2021-10-14 11:00:00,121.0
6876,2021-10-14 12:00:00,120.7
6877,2021-10-14 13:00:00,112.6
6878,2021-10-14 14:00:00,95.6
6879,2021-10-14 15:00:00,67.2
6880,2021-10-14 16:00:00,27.0
6881,2021-10-14 17:00:00,6.2
6882,2021-10-14 18:00:00,0.0
6883,2021-10-14 19:00:00,0.0
6884,2021-10-14 20:00:00,0.0
6885,2021-10-14 21:00:00,0.0
6886,2021-10-14 22:00:00,0.0
6887,2021-10-14 23:00:00,0.0
6888,2021-10-15 0:00:00,0.0
6889,2021-10-15 1:00:00,0.0
6890,2021-10-15 2:00:00,0.0
6891,2021-10-15 3:00:00,0.0
6892,2021-10-15 4:00:00,0.0
6893,2021-10-15 5:00:00,0.0
6894,2021-10-15 6:00:00,0.6
6895,2021-10-15 7:00:00,24.5
6896,2021-10-15 8:00:00,64.7
6897,2021-10-15 9:00:00,93.2
6898,2021-10-15 10:00:00,111.0
6899,2021-10-15 11:00:00,120.4
6900,2021-10-15 12:00:00,119.3
6901,2021-10-15 13:00:00,111.9
6902,2021-10-15 14:00:00,92.8
6903,2021-10-15 15:00:00,66.6
6904,2021-10-15 16:00:00,29.8
6905,2021-10-15 17:00:00,3.5
6906,2021-10-15 18:00:00,0.0
6907,2021-10-15 19:00:00,0.0
6908,2021-10-15 20:00:00,0.0
6909,2021-10-15 21:00:00,0.0
6910,2021-10-15 22:00:00,0.0
6911,2021-10-15 23:00:00,0.0
6912,2021-10-16 0:00:00,0.0
6913,2021-10-16 1:00:00,0.0
6914,2021-10-16 2:00:00,0.0
6915,2021-10-16 3:00:00,0.0
6916,2021-10-16 4:00:00,0.0
6917,2021-10-16 5:00:00,0.0
6918,2021-10-16 6:00:00,0.6
6919,2021-10-16 7:00:00,22.8
6920,2021-10-16 8:00:00,61.8
6921,2021-10-16 9:00:00,90.6
6922,2021-10-16 10:00:00,109.8
6923,2021-10-16 11:00:00,115.6
6924,2021-10-16 12:00:00,117.4
6925,2021-10-16 13:00:00,97.1
6926,2021-10-16 14:00:00,64.4
6927,2021-10-16 15:00:00,34.5
6928,2021-10-16 16:00:00,15.3
6929,2021-10-16 17:00:00,1.9
6930,2021-10-16 18:00:00,0.0
6931,2021-10-16 19:00:00,0.0
6932,2021-10-16 20:00:00,0.0
6933,2021-10-16 21:00:00,0.0
6934,2021-10-16 22:00:00,0.0
6935,2021-10-16 23:00:00,0.0
6936,2021-10-17 0:00:00,0.0
6937,2021-10-17 1:00:00,0.0
6938,2021-10-17 2:00:00,0.0
6939,2021-10-17 3:00:00,0.0
6940,2021-10-17 4:00:00,0.0
6941,2021-10-17 5:00:00,0.0
6942,2021-10-17 6:00:00,1.1
6943,2021-10-17 7:00:00,23.7
6944,2021-10-17 8:00:00,51.3
6945,2021-10-17 9:00:00,88.1
6946,2021-10-17 10:00:00,102.1
6947,2021-10-17 11:00:00,86.1
6948,2021-10-17 12:00:00,81.9
6949,2021-10-17 13:00:00,94.8
6950,2021-10-17 14:00:00,79.9
6951,2021-10-17 15:00:00,59.0
6952,2021-10-17 16:00:00,23.5
6953,2021-10-17 17:00:00,2.3
6954,2021-10-17 18:00:00,0.0
6955,2021-10-17 19:00:00,0.0
6956,2021-10-17 20:00:00,0.0
6957,2021-10-17 21:00:00,0.0
6958,2021-10-17 22:00:00,0.0
6959,2021-10-17 23:00:00,0.0
6960,2021-10-18 0:00:00,0.0
6961,2021-10-18 1:00:00,0.0
6962,2021-10-18 2:00:00,0.0
6963,2021-10-18 3:00:00,0.0
6964,2021-10-18 4:00:00,0.0
6965,2021-10-18 5:00:00,0.0
6966,2021-10-18 6:00:00,1.1
6967,2021-10-18 7:00:00,25.0
6968,2021-10-18 8:00:00,56.5
6969,2021-10-18 9:00:00,89.3
6970,2021-10-18 10:00:00,107.8
6971,2021-10-18 11:00:00,116.1
6972,2021-10-18 12:00:00,113.9
6973,2021-10-18 13:00:00,109.3
6974,2021-10-18 14:00:00,90.4
6975,2021-10-18 15:00:00,63.3
6976,2021-10-18 16:00:00,28.8
6977,2021-10-18 17:00:00,2.1
6978,2021-10-18 18:00:00,0.0
6979,2021-10-18 19:00:00,0.0
6980,2021-10-18 20:00:00,0.0
6981,2021-10-18 21:00:00,0.0
6982,2021-10-18 22:00:00,0.0
6983,2021-10-18 23:00:00,0.0
6984,2021-10-19 0:00:00,0.0
6985,2021-10-19 1:00:00,0.0
6986,2021-10-19 2:00:00,0.0
6987,2021-10-19 3:00:00,0.0
6988,2021-10-19 4:00:00,0.0
6989,2021-10-19 5:00:00,0.0
6990,2021-10-19 6:00:00,0.7
6991,2021-10-19 7:00:00,20.6
6992,2021-10-19 8:00:00,59.5
6993,2021-10-19 9:00:00,88.2
6994,2021-10-19 10:00:00,106.4
6995,2021-10-19 11:00:00,115.5
6996,2021-10-19 12:00:00,115.7
6997,2021-10-19 13:00:00,107.3
6998,2021-10-19 14:00:00,90.4
6999,2021-10-19 15:00:00,63.7
7000,2021-10-19 16:00:00,28.6
7001,2021-10-19 17:00:00,2.5
7002,2021-10-19 18:00:00,0.0
7003,2021-10-19 19:00:00,0.0
7004,2021-10-19 20:00:00,0.0
7005,2021-10-19 21:00:00,0.0
7006,2021-10-19 22:00:00,0.0
7007,2021-10-19 23:00:00,0.0
7008,2021-10-20 0:00:00,0.0
7009,2021-10-20 1:00:00,0.0
7010,2021-10-20 2:00:00,0.0
7011,2021-10-20 3:00:00,0.0
7012,2021-10-20 4:00:00,0.0
7013,2021-10-20 5:00:00,0.0
7014,2021-10-20 6:00:00,0.8
7015,2021-10-20 7:00:00,19.5
7016,2021-10-20 8:00:00,60.8
7017,2021-10-20 9:00:00,89.7
7018,2021-10-20 10:00:00,104.5
7019,2021-10-20 11:00:00,114.7
7020,2021-10-20 12:00:00,112.9
7021,2021-10-20 13:00:00,104.4
7022,2021-10-20 14:00:00,74.0
7023,2021-10-20 15:00:00,51.0
7024,2021-10-20 16:00:00,28.1
7025,2021-10-20 17:00:00,2.9
7026,2021-10-20 18:00:00,0.0
7027,2021-10-20 19:00:00,0.0
7028,2021-10-20 20:00:00,0.0
7029,2021-10-20 21:00:00,0.0
7030,2021-10-20 22:00:00,0.0
7031,2021-10-20 23:00:00,0.0
7032,2021-10-21 0:00:00,0.0
7033,2021-10-21 1:00:00,0.0
7034,2021-10-21 2:00:00,0.0
7035,2021-10-21 3:00:00,0.0
7036,2021-10-21 4:00:00,0.0
7037,2021-10-21 5:00:00,0.0
7038,2021-10-21 6:00:00,0.7
7039,2021-10-21 7:00:00,18.4
7040,2021-10-21 8:00:00,59.6
7041,2021-10-21 9:00:00,75.8
7042,2021-10-21 10:00:00,108.5
7043,2021-10-21 11:00:00,116.9
7044,2021-10-21 12:00:00,100.7
7045,2021-10-21 13:00:00,95.0
7046,2021-10-21 14:00:00,83.7
7047,2021-10-21 15:00:00,64.7
7048,2021-10-21 16:00:00,29.8
7049,2021-10-21 17:00:00,2.2
7050,2021-10-21 18:00:00,0.0
7051,2021-10-21 19:00:00,0.0
7052,2021-10-21 20:00:00,0.0
7053,2021-10-21 21:00:00,0.0
7054,2021-10-21 22:00:00,0.0
7055,2021-10-21 23:00:00,0.0
7056,2021-10-22 0:00:00,0.0
7057,2021-10-22 1:00:00,0.0
7058,2021-10-22 2:00:00,0.0
7059,2021-10-22 3:00:00,0.0
7060,2021-10-22 4:00:00,0.0
7061,2021-10-22 5:00:00,0.0
7062,2021-10-22 6:00:00,0.6
7063,2021-10-22 7:00:00,19.8
7064,2021-10-22 8:00:00,59.7
7065,2021-10-22 9:00:00,89.9
7066,2021-10-22 10:00:00,109.1
7067,2021-10-22 11:00:00,118.1
7068,2021-10-22 12:00:00,119.2
7069,2021-10-22 13:00:00,110.7
7070,2021-10-22 14:00:00,92.8
7071,2021-10-22 15:00:00,63.8
7072,2021-10-22 16:00:00,27.0
7073,2021-10-22 17:00:00,2.0
7074,2021-10-22 18:00:00,0.0
7075,2021-10-22 19:00:00,0.0
7076,2021-10-22 20:00:00,0.0
7077,2021-10-22 21:00:00,0.0
7078,2021-10-22 22:00:00,0.0
7079,2021-10-22 23:00:00,0.0
7080,2021-10-23 0:00:00,0.0
7081,2021-10-23 1:00:00,0.0
7082,2021-10-23 2:00:00,0.0
7083,2021-10-23 3:00:00,0.0
7084,2021-10-23 4:00:00,0.0
7085,2021-10-23 5:00:00,0.0
7086,2021-10-23 6:00:00,0.5
7087,2021-10-23 7:00:00,17.4
7088,2021-10-23 8:00:00,57.3
7089,2021-10-23 9:00:00,88.2
7090,2021-10-23 10:00:00,107.8
7091,2021-10-23 11:00:00,117.5
7092,2021-10-23 12:00:00,117.4
7093,2021-10-23 13:00:00,108.1
7094,2021-10-23 14:00:00,90.2
7095,2021-10-23 15:00:00,62.4
7096,2021-10-23 16:00:00,25.7
7097,2021-10-23 17:00:00,2.0
7098,2021-10-23 18:00:00,0.0
7099,2021-10-23 19:00:00,0.0
7100,2021-10-23 20:00:00,0.0
7101,2021-10-23 21:00:00,0.0
7102,2021-10-23 22:00:00,0.0
7103,2021-10-23 23:00:00,0.0
7104,2021-10-24 0:00:00,0.0
7105,2021-10-24 1:00:00,0.0
7106,2021-10-24 2:00:00,0.0
7107,2021-10-24 3:00:00,0.0
7108,2021-10-24 4:00:00,0.0
7109,2021-10-24 5:00:00,0.0
7110,2021-10-24 6:00:00,0.5
7111,2021-10-24 7:00:00,17.4
7112,2021-10-24 8:00:00,56.6
7113,2021-10-24 9:00:00,83.0
7114,2021-10-24 10:00:00,105.1
7115,2021-10-24 11:00:00,115.0
7116,2021-10-24 12:00:00,117.6
7117,2021-10-24 13:00:00,107.9
7118,2021-10-24 14:00:00,88.9
7119,2021-10-24 15:00:00,62.8
7120,2021-10-24 16:00:00,26.1
7121,2021-10-24 17:00:00,1.5
7122,2021-10-24 18:00:00,0.0
7123,2021-10-24 19:00:00,0.0
7124,2021-10-24 20:00:00,0.0
7125,2021-10-24 21:00:00,0.0
7126,2021-10-24 22:00:00,0.0
7127,2021-10-24 23:00:00,0.0
7128,2021-10-25 0:00:00,0.0
7129,2021-10-25 1:00:00,0.0
7130,2021-10-25 2:00:00,0.0
7131,2021-10-25 3:00:00,0.0
7132,2021-10-25 4:00:00,0.0
7133,2021-10-25 5:00:00,0.0
7134,2021-10-25 6:00:00,0.6
7135,2021-10-25 7:00:00,17.2
7136,2021-10-25 8:00:00,58.0
7137,2021-10-25 9:00:00,88.1
7138,2021-10-25 10:00:00,107.1
7139,2021-10-25 11:00:00,116.0
7140,2021-10-25 12:00:00,117.9
7141,2021-10-25 13:00:00,105.7
7142,2021-10-25 14:00:00,84.7
7143,2021-10-25 15:00:00,43.9
7144,2021-10-25 16:00:00,11.2
7145,2021-10-25 17:00:00,1.2
7146,2021-10-25 18:00:00,0.0
7147,2021-10-25 19:00:00,0.0
7148,2021-10-25 20:00:00,0.0
7149,2021-10-25 21:00:00,0.0
7150,2021-10-25 22:00:00,0.0
7151,2021-10-25 23:00:00,0.0
7152,2021-10-26 0:00:00,0.0
7153,2021-10-26 1:00:00,0.0
7154,2021-10-26 2:00:00,0.0
7155,2021-10-26 3:00:00,0.0
7156,2021-10-26 4:00:00,0.0
7157,2021-10-26 5:00:00,0.0
7158,2021-10-26 6:00:00,0.1
7159,2021-10-26 7:00:00,6.2
7160,2021-10-26 8:00:00,53.1
7161,2021-10-26 9:00:00,84.9
7162,2021-10-26 10:00:00,104.8
7163,2021-10-26 11:00:00,115.2
7164,2021-10-26 12:00:00,116.9
7165,2021-10-26 13:00:00,109.8
7166,2021-10-26 14:00:00,66.8
7167,2021-10-26 15:00:00,31.6
7168,2021-10-26 16:00:00,9.6
7169,2021-10-26 17:00:00,1.7
7170,2021-10-26 18:00:00,0.0
7171,2021-10-26 19:00:00,0.0
7172,2021-10-26 20:00:00,0.0
7173,2021-10-26 21:00:00,0.0
7174,2021-10-26 22:00:00,0.0
7175,2021-10-26 23:00:00,0.0
7176,2021-10-27 0:00:00,0.0
7177,2021-10-27 1:00:00,0.0
7178,2021-10-27 2:00:00,0.0
7179,2021-10-27 3:00:00,0.0
7180,2021-10-27 4:00:00,0.0
7181,2021-10-27 5:00:00,0.0
7182,2021-10-27 6:00:00,0.3
7183,2021-10-27 7:00:00,14.8
7184,2021-10-27 8:00:00,55.7
7185,2021-10-27 9:00:00,87.8
7186,2021-10-27 10:00:00,108.0
7187,2021-10-27 11:00:00,116.8
7188,2021-10-27 12:00:00,107.3
7189,2021-10-27 13:00:00,103.1
7190,2021-10-27 14:00:00,88.0
7191,2021-10-27 15:00:00,58.4
7192,2021-10-27 16:00:00,18.3
7193,2021-10-27 17:00:00,0.9
7194,2021-10-27 18:00:00,0.0
7195,2021-10-27 19:00:00,0.0
7196,2021-10-27 20:00:00,0.0
7197,2021-10-27 21:00:00,0.0
7198,2021-10-27 22:00:00,0.0
7199,2021-10-27 23:00:00,0.0
7200,2021-10-28 0:00:00,0.0
7201,2021-10-28 1:00:00,0.0
7202,2021-10-28 2:00:00,0.0
7203,2021-10-28 3:00:00,0.0
7204,2021-10-28 4:00:00,0.0
7205,2021-10-28 5:00:00,0.0
7206,2021-10-28 6:00:00,0.3
7207,2021-10-28 7:00:00,14.5
7208,2021-10-28 8:00:00,55.5
7209,2021-10-28 9:00:00,86.2
7210,2021-10-28 10:00:00,105.8
7211,2021-10-28 11:00:00,114.4
7212,2021-10-28 12:00:00,114.1
7213,2021-10-28 13:00:00,105.1
7214,2021-10-28 14:00:00,85.9
7215,2021-10-28 15:00:00,55.5
7216,2021-10-28 16:00:00,13.6
7217,2021-10-28 17:00:00,0.8
7218,2021-10-28 18:00:00,0.0
7219,2021-10-28 19:00:00,0.0
7220,2021-10-28 20:00:00,0.0
7221,2021-10-28 21:00:00,0.0
7222,2021-10-28 22:00:00,0.0
7223,2021-10-28 23:00:00,0.0
7224,2021-10-29 0:00:00,0.0
7225,2021-10-29 1:00:00,0.0
7226,2021-10-29 2:00:00,0.0
7227,2021-10-29 3:00:00,0.0
7228,2021-10-29 4:00:00,0.0
7229,2021-10-29 5:00:00,0.0
7230,2021-10-29 6:00:00,0.1
7231,2021-10-29 7:00:00,10.0
7232,2021-10-29 8:00:00,18.7
7233,2021-10-29 9:00:00,54.6
7234,2021-10-29 10:00:00,69.0
7235,2021-10-29 11:00:00,53.8
7236,2021-10-29 12:00:00,50.2
7237,2021-10-29 13:00:00,32.2
7238,2021-10-29 14:00:00,16.9
7239,2021-10-29 15:00:00,5.7
7240,2021-10-29 16:00:00,1.5
7241,2021-10-29 17:00:00,0.1
7242,2021-10-29 18:00:00,0.0
7243,2021-10-29 19:00:00,0.0
7244,2021-10-29 20:00:00,0.0
7245,2021-10-29 21:00:00,0.0
7246,2021-10-29 22:00:00,0.0
7247,2021-10-29 23:00:00,0.0
7248,2021-10-30 0:00:00,0.0
7249,2021-10-30 1:00:00,0.0
7250,2021-10-30 2:00:00,0.0
7251,2021-10-30 3:00:00,0.0
7252,2021-10-30 4:00:00,0.0
7253,2021-10-30 5:00:00,0.0
7254,2021-10-30 6:00:00,0.0
7255,2021-10-30 7:00:00,3.0
7256,2021-10-30 8:00:00,6.3
7257,2021-10-30 9:00:00,10.0
7258,2021-10-30 10:00:00,20.9
7259,2021-10-30 11:00:00,20.8
7260,2021-10-30 12:00:00,59.3
7261,2021-10-30 13:00:00,20.5
7262,2021-10-30 14:00:00,11.7
7263,2021-10-30 15:00:00,5.6
7264,2021-10-30 16:00:00,2.3
7265,2021-10-30 17:00:00,0.4
7266,2021-10-30 18:00:00,0.0
7267,2021-10-30 19:00:00,0.0
7268,2021-10-30 20:00:00,0.0
7269,2021-10-30 21:00:00,0.0
7270,2021-10-30 22:00:00,0.0
7271,2021-10-30 23:00:00,0.0
7272,2021-10-31 0:00:00,0.0
7273,2021-10-31 1:00:00,0.0
7274,2021-10-31 2:00:00,0.0
7275,2021-10-31 3:00:00,0.0
7276,2021-10-31 4:00:00,0.0
7277,2021-10-31 5:00:00,0.0
7278,2021-10-31 6:00:00,0.0
7279,2021-10-31 7:00:00,2.5
7280,2021-10-31 8:00:00,19.9
7281,2021-10-31 9:00:00,35.2
7282,2021-10-31 10:00:00,40.9
7283,2021-10-31 11:00:00,36.7
7284,2021-10-31 12:00:00,34.3
7285,2021-10-31 13:00:00,45.1
7286,2021-10-31 14:00:00,30.7
7287,2021-10-31 15:00:00,8.3
7288,2021-10-31 16:00:00,2.4
7289,2021-10-31 17:00:00,0.3
7290,2021-10-31 18:00:00,0.0
7291,2021-10-31 19:00:00,0.0
7292,2021-10-31 20:00:00,0.0
7293,2021-10-31 21:00:00,0.0
7294,2021-10-31 22:00:00,0.0
7295,2021-10-31 23:00:00,0.0
7296,2021-11-01 0:00:00,0.0
7297,2021-11-01 1:00:00,0.0
7298,2021-11-01 2:00:00,0.0
7299,2021-11-01 3:00:00,0.0
7300,2021-11-01 4:00:00,0.0
7301,2021-11-01 5:00:00,0.0
7302,2021-11-01 6:00:00,0.0
7303,2021-11-01 7:00:00,3.0
7304,2021-11-01 8:00:00,11.0
7305,2021-11-01 9:00:00,20.8
7306,2021-11-01 10:00:00,35.1
7307,2021-11-01 11:00:00,52.8
7308,2021-11-01 12:00:00,54.2
7309,2021-11-01 13:00:00,86.5
7310,2021-11-01 14:00:00,47.0
7311,2021-11-01 15:00:00,9.2
7312,2021-11-01 16:00:00,15.4
7313,2021-11-01 17:00:00,0.5
7314,2021-11-01 18:00:00,0.0
7315,2021-11-01 19:00:00,0.0
7316,2021-11-01 20:00:00,0.0
7317,2021-11-01 21:00:00,0.0
7318,2021-11-01 22:00:00,0.0
7319,2021-11-01 23:00:00,0.0
7320,2021-11-02 0:00:00,0.0
7321,2021-11-02 1:00:00,0.0
7322,2021-11-02 2:00:00,0.0
7323,2021-11-02 3:00:00,0.0
7324,2021-11-02 4:00:00,0.0
7325,2021-11-02 5:00:00,0.0
7326,2021-11-02 6:00:00,0.0
7327,2021-11-02 7:00:00,4.0
7328,2021-11-02 8:00:00,18.6
7329,2021-11-02 9:00:00,38.6
7330,2021-11-02 10:00:00,44.9
7331,2021-11-02 11:00:00,70.4
7332,2021-11-02 12:00:00,109.8
7333,2021-11-02 13:00:00,70.3
7334,2021-11-02 14:00:00,58.7
7335,2021-11-02 15:00:00,18.8
7336,2021-11-02 16:00:00,9.7
7337,2021-11-02 17:00:00,0.2
7338,2021-11-02 18:00:00,0.0
7339,2021-11-02 19:00:00,0.0
7340,2021-11-02 20:00:00,0.0
7341,2021-11-02 21:00:00,0.0
7342,2021-11-02 22:00:00,0.0
7343,2021-11-02 23:00:00,0.0
7344,2021-11-03 0:00:00,0.0
7345,2021-11-03 1:00:00,0.0
7346,2021-11-03 2:00:00,0.0
7347,2021-11-03 3:00:00,0.0
7348,2021-11-03 4:00:00,0.0
7349,2021-11-03 5:00:00,0.0
7350,2021-11-03 6:00:00,0.1
7351,2021-11-03 7:00:00,12.4
7352,2021-11-03 8:00:00,40.5
7353,2021-11-03 9:00:00,89.9
7354,2021-11-03 10:00:00,91.9
7355,2021-11-03 11:00:00,48.0
7356,2021-11-03 12:00:00,58.9
7357,2021-11-03 13:00:00,67.5
7358,2021-11-03 14:00:00,88.3
7359,2021-11-03 15:00:00,65.8
7360,2021-11-03 16:00:00,20.7
7361,2021-11-03 17:00:00,0.7
7362,2021-11-03 18:00:00,0.0
7363,2021-11-03 19:00:00,0.0
7364,2021-11-03 20:00:00,0.0
7365,2021-11-03 21:00:00,0.0
7366,2021-11-03 22:00:00,0.0
7367,2021-11-03 23:00:00,0.0
7368,2021-11-04 0:00:00,0.0
7369,2021-11-04 1:00:00,0.0
7370,2021-11-04 2:00:00,0.0
7371,2021-11-04 3:00:00,0.0
7372,2021-11-04 4:00:00,0.0
7373,2021-11-04 5:00:00,0.0
7374,2021-11-04 6:00:00,0.1
7375,2021-11-04 7:00:00,11.4
7376,2021-11-04 8:00:00,54.2
7377,2021-11-04 9:00:00,90.7
7378,2021-11-04 10:00:00,110.2
7379,2021-11-04 11:00:00,121.5
7380,2021-11-04 12:00:00,123.3
7381,2021-11-04 13:00:00,115.2
7382,2021-11-04 14:00:00,92.4
7383,2021-11-04 15:00:00,63.0
7384,2021-11-04 16:00:00,18.5
7385,2021-11-04 17:00:00,0.6
7386,2021-11-04 18:00:00,0.0
7387,2021-11-04 19:00:00,0.0
7388,2021-11-04 20:00:00,0.0
7389,2021-11-04 21:00:00,0.0
7390,2021-11-04 22:00:00,0.0
7391,2021-11-04 23:00:00,0.0
7392,2021-11-05 0:00:00,0.0
7393,2021-11-05 1:00:00,0.0
7394,2021-11-05 2:00:00,0.0
7395,2021-11-05 3:00:00,0.0
7396,2021-11-05 4:00:00,0.0
7397,2021-11-05 5:00:00,0.0
7398,2021-11-05 6:00:00,0.1
7399,2021-11-05 7:00:00,11.3
7400,2021-11-05 8:00:00,55.3
7401,2021-11-05 9:00:00,93.6
7402,2021-11-05 10:00:00,115.0
7403,2021-11-05 11:00:00,125.9
7404,2021-11-05 12:00:00,126.4
7405,2021-11-05 13:00:00,116.0
7406,2021-11-05 14:00:00,95.4
7407,2021-11-05 15:00:00,63.9
7408,2021-11-05 16:00:00,18.9
7409,2021-11-05 17:00:00,0.6
7410,2021-11-05 18:00:00,0.0
7411,2021-11-05 19:00:00,0.0
7412,2021-11-05 20:00:00,0.0
7413,2021-11-05 21:00:00,0.0
7414,2021-11-05 22:00:00,0.0
7415,2021-11-05 23:00:00,0.0
7416,2021-11-06 0:00:00,0.0
7417,2021-11-06 1:00:00,0.0
7418,2021-11-06 2:00:00,0.0
7419,2021-11-06 3:00:00,0.0
7420,2021-11-06 4:00:00,0.0
7421,2021-11-06 5:00:00,0.0
7422,2021-11-06 6:00:00,0.1
7423,2021-11-06 7:00:00,11.1
7424,2021-11-06 8:00:00,54.6
7425,2021-11-06 9:00:00,94.3
7426,2021-11-06 10:00:00,117.3
7427,2021-11-06 11:00:00,128.3
7428,2021-11-06 12:00:00,128.6
7429,2021-11-06 13:00:00,118.1
7430,2021-11-06 14:00:00,97.4
7431,2021-11-06 15:00:00,65.1
7432,2021-11-06 16:00:00,18.3
7433,2021-11-06 17:00:00,0.5
7434,2021-11-06 18:00:00,0.0
7435,2021-11-06 19:00:00,0.0
7436,2021-11-06 20:00:00,0.0
7437,2021-11-06 21:00:00,0.0
7438,2021-11-06 22:00:00,0.0
7439,2021-11-06 23:00:00,0.0
7440,2021-11-07 0:00:00,0.0
7441,2021-11-07 1:00:00,0.0
7442,2021-11-07 2:00:00,0.0
7443,2021-11-07 3:00:00,0.0
7444,2021-11-07 4:00:00,0.0
7445,2021-11-07 5:00:00,0.0
7446,2021-11-07 6:00:00,0.1
7447,2021-11-07 7:00:00,10.6
7448,2021-11-07 8:00:00,53.8
7449,2021-11-07 9:00:00,95.0
7450,2021-11-07 10:00:00,117.8
7451,2021-11-07 11:00:00,129.0
7452,2021-11-07 12:00:00,127.6
7453,2021-11-07 13:00:00,118.6
7454,2021-11-07 14:00:00,97.7
7455,2021-11-07 15:00:00,64.9
7456,2021-11-07 16:00:00,17.9
7457,2021-11-07 17:00:00,0.5
7458,2021-11-07 18:00:00,0.0
7459,2021-11-07 19:00:00,0.0
7460,2021-11-07 20:00:00,0.0
7461,2021-11-07 21:00:00,0.0
7462,2021-11-07 22:00:00,0.0
7463,2021-11-07 23:00:00,0.0
7464,2021-11-08 0:00:00,0.0
7465,2021-11-08 1:00:00,0.0
7466,2021-11-08 2:00:00,0.0
7467,2021-11-08 3:00:00,0.0
7468,2021-11-08 4:00:00,0.0
7469,2021-11-08 5:00:00,0.0
7470,2021-11-08 6:00:00,0.1
7471,2021-11-08 7:00:00,9.7
7472,2021-11-08 8:00:00,50.5
7473,2021-11-08 9:00:00,91.4
7474,2021-11-08 10:00:00,112.7
7475,2021-11-08 11:00:00,123.1
7476,2021-11-08 12:00:00,123.3
7477,2021-11-08 13:00:00,112.6
7478,2021-11-08 14:00:00,91.9
7479,2021-11-08 15:00:00,60.3
7480,2021-11-08 16:00:00,15.8
7481,2021-11-08 17:00:00,0.4
7482,2021-11-08 18:00:00,0.0
7483,2021-11-08 19:00:00,0.0
7484,2021-11-08 20:00:00,0.0
7485,2021-11-08 21:00:00,0.0
7486,2021-11-08 22:00:00,0.0
7487,2021-11-08 23:00:00,0.0
7488,2021-11-09 0:00:00,0.0
7489,2021-11-09 1:00:00,0.0
7490,2021-11-09 2:00:00,0.0
7491,2021-11-09 3:00:00,0.0
7492,2021-11-09 4:00:00,0.0
7493,2021-11-09 5:00:00,0.0
7494,2021-11-09 6:00:00,0.0
7495,2021-11-09 7:00:00,9.5
7496,2021-11-09 8:00:00,48.5
7497,2021-11-09 9:00:00,88.6
7498,2021-11-09 10:00:00,109.1
7499,2021-11-09 11:00:00,118.3
7500,2021-11-09 12:00:00,117.6
7501,2021-11-09 13:00:00,107.4
7502,2021-11-09 14:00:00,88.1
7503,2021-11-09 15:00:00,57.2
