,Date Time,Power_Solar
2198,2021-06-02 19:00:00,0.9
2199,2021-06-03 6:00:00,16.7
2200,2021-06-03 7:00:00,48.3
2201,2021-06-03 8:00:00,80.4
2202,2021-06-03 9:00:00,106.4
2203,2021-06-03 10:00:00,123.5
2204,2021-06-03 11:00:00,132.2
2205,2021-06-03 12:00:00,134.1
2206,2021-06-03 13:00:00,126.7
2207,2021-06-03 14:00:00,106.6
2208,2021-06-03 15:00:00,90.8
2209,2021-06-03 16:00:00,68.3
2210,2021-06-03 17:00:00,35.7
2211,2021-06-03 18:00:00,9.4
2212,2021-06-03 19:00:00,1.1
2213,2021-06-03 20:00:00,0
2214,2021-06-04 6:00:00,16.9
2215,2021-06-04 7:00:00,46.7
2216,2021-06-04 8:00:00,78.7
2217,2021-06-04 9:00:00,103.4
2218,2021-06-04 10:00:00,117.2
2219,2021-06-04 11:00:00,112.2
2220,2021-06-04 12:00:00,95.6
2221,2021-06-04 13:00:00,61.2
2222,2021-06-04 15:00:00,19.5
2223,2021-06-04 16:00:00,34.7
2224,2021-06-04 17:00:00,31.3
2225,2021-06-04 18:00:00,6.6
2226,2021-06-04 19:00:00,1.1
2227,2021-06-04 20:00:00,0
2228,2021-06-05 6:00:00,20.9
2229,2021-06-05 7:00:00,50.4
2230,2021-06-05 8:00:00,82
2231,2021-06-05 9:00:00,90.1
2232,2021-06-05 10:00:00,116.7
2233,2021-06-05 11:00:00,63.5
2234,2021-06-05 12:00:00,129.1
2235,2021-06-05 13:00:00,123.7
2236,2021-06-05 14:00:00,111.5
2237,2021-06-05 15:00:00,62.1
2238,2021-06-05 16:00:00,57.2
2239,2021-06-05 17:00:00,37.7
2240,2021-06-05 18:00:00,8.2
2241,2021-06-05 19:00:00,1.1
2242,2021-06-05 20:00:00,0
2243,2021-06-06 6:00:00,16.1
2244,2021-06-06 7:00:00,46.9
2245,2021-06-06 9:00:00,105.2
2246,2021-06-06 10:00:00,122.8
2247,2021-06-06 11:00:00,132.5
2248,2021-06-06 12:00:00,134
2249,2021-06-06 13:00:00,127.6
2250,2021-06-06 14:00:00,114.5
2251,2021-06-06 15:00:00,95
2252,2021-06-06 16:00:00,67.4
2253,2021-06-06 17:00:00,35.1
2254,2021-06-06 18:00:00,9.2
2255,2021-06-06 19:00:00,1
2256,2021-06-06 20:00:00,0
2257,2021-06-07 6:00:00,15.7
2258,2021-06-07 7:00:00,47.9
2259,2021-06-07 8:00:00,80.6
2260,2021-06-07 9:00:00,105.4
2261,2021-06-07 10:00:00,121.3
2262,2021-06-07 11:00:00,129.7
2263,2021-06-07 12:00:00,131
2264,2021-06-07 13:00:00,126.4
2265,2021-06-07 14:00:00,113.8
2266,2021-06-07 15:00:00,93.7
2267,2021-06-07 16:00:00,67.1
2268,2021-06-07 18:00:00,9.1
2269,2021-06-07 19:00:00,1.1
2270,2021-06-07 20:00:00,0
2271,2021-06-08 6:00:00,15.9
2272,2021-06-08 7:00:00,48
2273,2021-06-08 8:00:00,80.4
2274,2021-06-08 9:00:00,104.7
2275,2021-06-08 10:00:00,120.5
2276,2021-06-08 11:00:00,128.3
2277,2021-06-08 12:00:00,129.1
2278,2021-06-08 13:00:00,124.9
2279,2021-06-08 14:00:00,113.4
2280,2021-06-08 15:00:00,94.8
2281,2021-06-08 16:00:00,68.2
2282,2021-06-08 17:00:00,32.2
2283,2021-06-08 18:00:00,10.2
2284,2021-06-08 19:00:00,1.9
2285,2021-06-08 20:00:00,0
2286,2021-06-09 6:00:00,18.6
2287,2021-06-09 7:00:00,38.7
2288,2021-06-09 8:00:00,77.5
2289,2021-06-09 9:00:00,104.2
2290,2021-06-09 10:00:00,121.7
2291,2021-06-09 12:00:00,110.4
2292,2021-06-09 13:00:00,125.9
2293,2021-06-09 14:00:00,113.6
2294,2021-06-09 15:00:00,94.1
2295,2021-06-09 16:00:00,67.4
2296,2021-06-09 17:00:00,35.8
2297,2021-06-09 18:00:00,9.4
2298,2021-06-09 19:00:00,1.1
2299,2021-06-09 20:00:00,0
2300,2021-06-10 6:00:00,16.7
2301,2021-06-10 7:00:00,45.2
2302,2021-06-10 8:00:00,75.3
2303,2021-06-10 9:00:00,98.9
2304,2021-06-10 10:00:00,118.6
2305,2021-06-10 11:00:00,127.2
2306,2021-06-10 12:00:00,127.5
2307,2021-06-10 13:00:00,122.8
2308,2021-06-10 14:00:00,111.1
2309,2021-06-10 15:00:00,92.4
2310,2021-06-10 16:00:00,65.8
2311,2021-06-10 17:00:00,34.8
2312,2021-06-10 18:00:00,10.6
2313,2021-06-10 19:00:00,1.4
2314,2021-06-11 6:00:00,15.9
2315,2021-06-11 7:00:00,43.6
2316,2021-06-11 8:00:00,73.2
2317,2021-06-11 9:00:00,102.6
2318,2021-06-11 10:00:00,119.5
2319,2021-06-11 11:00:00,129
2320,2021-06-11 12:00:00,131.9
2321,2021-06-11 13:00:00,127.1
2322,2021-06-11 14:00:00,112.9
2323,2021-06-11 15:00:00,96
2324,2021-06-11 16:00:00,68.5
2325,2021-06-11 17:00:00,36.4
2326,2021-06-11 18:00:00,9.7
2327,2021-06-11 19:00:00,1.2
2328,2021-06-11 20:00:00,0
2329,2021-06-12 6:00:00,16.7
2330,2021-06-12 7:00:00,35.9
2331,2021-06-12 8:00:00,65.4
2332,2021-06-12 9:00:00,96.8
2333,2021-06-12 10:00:00,118.7
2334,2021-06-12 11:00:00,127
2335,2021-06-12 12:00:00,129.5
2336,2021-06-12 13:00:00,124.3
2337,2021-06-12 15:00:00,88.5
2338,2021-06-12 16:00:00,68.2
2339,2021-06-12 17:00:00,35.4
2340,2021-06-12 18:00:00,11.1
2341,2021-06-12 19:00:00,1.5
2342,2021-06-12 20:00:00,0
2343,2021-06-13 6:00:00,15.9
2344,2021-06-13 7:00:00,45.1
2345,2021-06-13 8:00:00,76.4
2346,2021-06-13 9:00:00,101.7
2347,2021-06-13 10:00:00,117.8
2348,2021-06-13 11:00:00,129.7
2349,2021-06-13 12:00:00,131.7
2350,2021-06-13 13:00:00,126.1
2351,2021-06-13 14:00:00,115
2352,2021-06-13 15:00:00,95.2
2353,2021-06-13 16:00:00,68.6
2354,2021-06-13 17:00:00,36.5
2355,2021-06-13 18:00:00,10.7
2356,2021-06-13 19:00:00,1.4
2357,2021-06-13 20:00:00,0
2358,2021-06-14 6:00:00,16
2359,2021-06-14 7:00:00,44.9
2360,2021-06-14 9:00:00,102
2361,2021-06-14 10:00:00,118
2362,2021-06-14 11:00:00,126.5
2363,2021-06-14 12:00:00,128.8
2364,2021-06-14 13:00:00,124.4
2365,2021-06-14 14:00:00,113.8
2366,2021-06-14 15:00:00,96
2367,2021-06-14 16:00:00,69
2368,2021-06-14 17:00:00,36.8
2369,2021-06-14 18:00:00,10
2370,2021-06-14 19:00:00,1.2
2371,2021-06-14 20:00:00,0
2372,2021-06-15 6:00:00,17.4
2373,2021-06-15 7:00:00,26.4
2374,2021-06-15 8:00:00,35.5
2375,2021-06-15 9:00:00,76.3
2376,2021-06-15 10:00:00,96.7
2377,2021-06-15 11:00:00,98.2
2378,2021-06-15 12:00:00,110.7
2379,2021-06-15 13:00:00,108
2380,2021-06-15 14:00:00,105.4
2381,2021-06-15 15:00:00,64.3
2382,2021-06-15 16:00:00,63.4
2383,2021-06-15 18:00:00,13.6
2384,2021-06-15 19:00:00,1.7
2385,2021-06-15 20:00:00,0
2386,2021-06-16 6:00:00,10.1
2387,2021-06-16 7:00:00,35.7
2388,2021-06-16 8:00:00,45.9
2389,2021-06-16 9:00:00,43.1
2390,2021-06-16 10:00:00,75.5
2391,2021-06-16 11:00:00,108.7
2392,2021-06-16 12:00:00,120.5
2393,2021-06-16 13:00:00,129.2
2394,2021-06-16 14:00:00,118.7
2395,2021-06-16 15:00:00,98.6
2396,2021-06-16 16:00:00,69.7
2397,2021-06-16 17:00:00,37
2398,2021-06-16 18:00:00,10.2
2399,2021-06-16 19:00:00,1.4
2400,2021-06-16 20:00:00,0
2401,2021-06-17 6:00:00,5.4
2402,2021-06-17 7:00:00,25.8
2403,2021-06-17 8:00:00,44.9
2404,2021-06-17 9:00:00,43.7
2405,2021-06-17 10:00:00,41.7
2406,2021-06-17 12:00:00,58.5
2407,2021-06-17 13:00:00,60.6
2408,2021-06-17 14:00:00,51
2409,2021-06-17 15:00:00,38.5
2410,2021-06-17 16:00:00,57
2411,2021-06-17 17:00:00,39
2412,2021-06-17 18:00:00,16.5
2413,2021-06-17 19:00:00,1.9
2414,2021-06-17 20:00:00,0
2415,2021-06-18 6:00:00,6.2
2416,2021-06-18 7:00:00,10.7
2417,2021-06-18 8:00:00,40.3
2418,2021-06-18 9:00:00,50.4
2419,2021-06-18 10:00:00,44.6
2420,2021-06-18 11:00:00,99.8
2421,2021-06-18 12:00:00,100
2422,2021-06-18 13:00:00,119.8
2423,2021-06-18 14:00:00,123.6
2424,2021-06-18 15:00:00,92.6
2425,2021-06-18 16:00:00,71.5
2426,2021-06-18 17:00:00,35.5
2427,2021-06-18 18:00:00,5.8
2428,2021-06-18 19:00:00,1
2429,2021-06-19 6:00:00,11.1
2430,2021-06-19 7:00:00,24.5
2431,2021-06-19 8:00:00,62.6
2432,2021-06-19 9:00:00,105.5
2433,2021-06-19 10:00:00,97.3
2434,2021-06-19 11:00:00,87.3
2435,2021-06-19 12:00:00,106.2
2436,2021-06-19 13:00:00,115.4
2437,2021-06-19 14:00:00,98.2
2438,2021-06-19 15:00:00,99.2
2439,2021-06-19 16:00:00,77
2440,2021-06-19 17:00:00,41.6
2441,2021-06-19 18:00:00,11
2442,2021-06-19 19:00:00,1.4
2443,2021-06-19 20:00:00,0
2444,2021-06-20 6:00:00,15
2445,2021-06-20 7:00:00,50.3
2446,2021-06-20 8:00:00,85.3
2447,2021-06-20 9:00:00,110.2
2448,2021-06-20 10:00:00,129.1
2449,2021-06-20 11:00:00,117.7
2450,2021-06-20 12:00:00,98.4
2451,2021-06-20 13:00:00,75.8
2452,2021-06-20 15:00:00,31.2
2453,2021-06-20 16:00:00,35.8
2454,2021-06-20 17:00:00,26
2455,2021-06-20 18:00:00,10.7
2456,2021-06-20 19:00:00,1.2
2457,2021-06-20 20:00:00,0
2458,2021-06-21 6:00:00,16.1
2459,2021-06-21 7:00:00,50.2
2460,2021-06-21 8:00:00,83.4
2461,2021-06-21 9:00:00,112.6
2462,2021-06-21 10:00:00,130.4
2463,2021-06-21 11:00:00,129.6
2464,2021-06-21 12:00:00,136.3
2465,2021-06-21 13:00:00,120.7
2466,2021-06-21 14:00:00,127
2467,2021-06-21 15:00:00,94.9
2468,2021-06-21 16:00:00,77.1
2469,2021-06-21 17:00:00,41
2470,2021-06-21 18:00:00,10.8
2471,2021-06-21 19:00:00,1.3
2472,2021-06-21 20:00:00,0
2473,2021-06-22 6:00:00,16.9
2474,2021-06-22 7:00:00,43.6
2475,2021-06-22 9:00:00,98
2476,2021-06-22 10:00:00,114.5
2477,2021-06-22 11:00:00,127.8
2478,2021-06-22 12:00:00,126.1
2479,2021-06-22 13:00:00,135.4
2480,2021-06-22 14:00:00,124.2
2481,2021-06-22 15:00:00,103.3
2482,2021-06-22 16:00:00,74.2
2483,2021-06-22 17:00:00,40.9
2484,2021-06-22 18:00:00,11
2485,2021-06-22 19:00:00,1.4
2486,2021-06-22 20:00:00,0
2487,2021-06-23 6:00:00,15.7
2488,2021-06-23 7:00:00,48.4
2489,2021-06-23 8:00:00,82
2490,2021-06-23 9:00:00,108.2
2491,2021-06-23 10:00:00,125.7
2492,2021-06-23 11:00:00,134.7
2493,2021-06-23 12:00:00,136.6
2494,2021-06-23 13:00:00,133.3
2495,2021-06-23 14:00:00,120.7
2496,2021-06-23 15:00:00,99.9
2497,2021-06-23 16:00:00,72.7
2498,2021-06-23 18:00:00,10.5
2499,2021-06-23 19:00:00,1.2
2500,2021-06-23 20:00:00,0
2501,2021-06-24 6:00:00,15
2502,2021-06-24 7:00:00,48.2
2503,2021-06-24 8:00:00,81.2
2504,2021-06-24 9:00:00,106.7
2505,2021-06-24 10:00:00,123.2
2506,2021-06-24 11:00:00,132.1
2507,2021-06-24 12:00:00,133.4
2508,2021-06-24 13:00:00,128.5
2509,2021-06-24 14:00:00,116.6
2510,2021-06-24 15:00:00,97.6
2511,2021-06-24 16:00:00,71
2512,2021-06-24 17:00:00,38.4
2513,2021-06-24 18:00:00,10.7
2514,2021-06-24 19:00:00,1.4
2515,2021-06-24 20:00:00,0
2516,2021-06-25 6:00:00,14.9
2517,2021-06-25 7:00:00,47.8
2518,2021-06-25 8:00:00,80.6
2519,2021-06-25 9:00:00,104.7
2520,2021-06-25 10:00:00,121.3
2521,2021-06-25 12:00:00,133.2
2522,2021-06-25 13:00:00,128.8
2523,2021-06-25 14:00:00,117
2524,2021-06-25 15:00:00,97.5
2525,2021-06-25 16:00:00,71.1
2526,2021-06-25 17:00:00,39.2
2527,2021-06-25 18:00:00,10.7
2528,2021-06-25 19:00:00,1.4
2529,2021-06-25 20:00:00,0
2530,2021-06-26 6:00:00,15.1
2531,2021-06-26 7:00:00,46.2
2532,2021-06-26 8:00:00,78.6
2533,2021-06-26 9:00:00,103.5
2534,2021-06-26 10:00:00,121.4
2535,2021-06-26 11:00:00,131.8
2536,2021-06-26 12:00:00,134.5
2537,2021-06-26 13:00:00,129.7
2538,2021-06-26 14:00:00,118.7
2539,2021-06-26 15:00:00,100.2
2540,2021-06-26 16:00:00,73.1
2541,2021-06-26 17:00:00,39.9
2542,2021-06-26 18:00:00,10.9
2543,2021-06-26 19:00:00,1.4
2544,2021-06-27 6:00:00,12.6
2545,2021-06-27 7:00:00,34.2
2546,2021-06-27 8:00:00,62.7
2547,2021-06-27 9:00:00,102.8
2548,2021-06-27 10:00:00,125
2549,2021-06-27 11:00:00,135.4
2550,2021-06-27 12:00:00,137.8
2551,2021-06-27 13:00:00,134.4
2552,2021-06-27 14:00:00,123.4
2553,2021-06-27 15:00:00,103.8
2554,2021-06-27 16:00:00,75.6
2555,2021-06-27 17:00:00,41.1
2556,2021-06-27 18:00:00,10.9
2557,2021-06-27 19:00:00,1.3
2558,2021-06-27 20:00:00,0
2559,2021-06-28 6:00:00,14.8
2560,2021-06-28 7:00:00,47.6
2561,2021-06-28 8:00:00,81.9
2562,2021-06-28 9:00:00,106.8
2563,2021-06-28 10:00:00,123.1
2564,2021-06-28 11:00:00,132.9
2565,2021-06-28 12:00:00,135.8
2566,2021-06-28 13:00:00,132.4
2567,2021-06-28 15:00:00,101.8
2568,2021-06-28 16:00:00,74.9
2569,2021-06-28 17:00:00,41.3
2570,2021-06-28 18:00:00,11.1
2571,2021-06-28 19:00:00,1.4
2572,2021-06-28 20:00:00,0
2573,2021-06-29 6:00:00,15.2
2574,2021-06-29 7:00:00,47.6
2575,2021-06-29 8:00:00,81.7
2576,2021-06-29 9:00:00,107.7
2577,2021-06-29 10:00:00,124.9
2578,2021-06-29 11:00:00,134
2579,2021-06-29 12:00:00,135.5
2580,2021-06-29 13:00:00,130.8
2581,2021-06-29 14:00:00,119
2582,2021-06-29 15:00:00,100.1
2583,2021-06-29 16:00:00,73.7
2584,2021-06-29 17:00:00,40.4
2585,2021-06-29 18:00:00,10.9
2586,2021-06-29 19:00:00,1.4
2587,2021-06-29 20:00:00,0
2588,2021-06-30 6:00:00,14.6
2589,2021-06-30 7:00:00,46.6
2590,2021-06-30 9:00:00,105.7
2591,2021-06-30 10:00:00,123.2
2592,2021-06-30 11:00:00,132.6
2593,2021-06-30 12:00:00,134.5
2594,2021-06-30 13:00:00,130.3
2595,2021-06-30 14:00:00,118.5
2596,2021-06-30 15:00:00,99.1
2597,2021-06-30 16:00:00,72.4
2598,2021-06-30 17:00:00,39.6
2599,2021-06-30 18:00:00,10.9
2600,2021-06-30 19:00:00,1.4
2601,2021-06-30 20:00:00,0
2602,2021-07-01 6:00:00,14.2
2603,2021-07-01 7:00:00,44.8
2604,2021-07-01 8:00:00,77.4
2605,2021-07-01 9:00:00,103.3
2606,2021-07-01 10:00:00,119.9
2607,2021-07-01 11:00:00,129.4
2608,2021-07-01 12:00:00,132.5
2609,2021-07-01 13:00:00,129.2
2610,2021-07-01 14:00:00,118.4
2611,2021-07-01 15:00:00,99.2
2612,2021-07-01 16:00:00,72.8
2613,2021-07-01 18:00:00,10.9
2614,2021-07-01 19:00:00,1.3
2615,2021-07-01 20:00:00,0
2616,2021-07-02 6:00:00,14.7
2617,2021-07-02 7:00:00,46.7
2618,2021-07-02 8:00:00,79.6
2619,2021-07-02 9:00:00,104.9
2620,2021-07-02 10:00:00,122.1
2621,2021-07-02 11:00:00,131.8
2622,2021-07-02 12:00:00,134.5
2623,2021-07-02 13:00:00,130
2624,2021-07-02 14:00:00,118.8
2625,2021-07-02 15:00:00,100.3
2626,2021-07-02 16:00:00,73.5
2627,2021-07-02 17:00:00,40.7
2628,2021-07-02 18:00:00,10.8
2629,2021-07-02 19:00:00,1.2
2630,2021-07-02 20:00:00,0
2631,2021-07-03 6:00:00,13.8
2632,2021-07-03 7:00:00,45.7
2633,2021-07-03 8:00:00,78.1
2634,2021-07-03 9:00:00,102.6
2635,2021-07-03 10:00:00,120.2
2636,2021-07-03 12:00:00,134.1
2637,2021-07-03 13:00:00,129.8
2638,2021-07-03 14:00:00,118.8
2639,2021-07-03 15:00:00,100.5
2640,2021-07-03 16:00:00,73.5
2641,2021-07-03 17:00:00,40.1
2642,2021-07-03 18:00:00,10.5
2643,2021-07-03 19:00:00,1.1
2644,2021-07-03 20:00:00,0
2645,2021-07-04 6:00:00,16
2646,2021-07-04 7:00:00,46.5
2647,2021-07-04 8:00:00,78.8
2648,2021-07-04 9:00:00,103
2649,2021-07-04 10:00:00,121
2650,2021-07-04 11:00:00,128.2
2651,2021-07-04 12:00:00,131.9
2652,2021-07-04 13:00:00,129.1
2653,2021-07-04 14:00:00,118.1
2654,2021-07-04 15:00:00,98
2655,2021-07-04 16:00:00,72.1
2656,2021-07-04 17:00:00,40
2657,2021-07-04 18:00:00,10.5
2658,2021-07-04 19:00:00,1.2
2659,2021-07-05 6:00:00,13.1
2660,2021-07-05 7:00:00,44.5
2661,2021-07-05 8:00:00,76.7
2662,2021-07-05 9:00:00,101.2
2663,2021-07-05 10:00:00,118.2
2664,2021-07-05 11:00:00,128.9
2665,2021-07-05 12:00:00,132.4
2666,2021-07-05 13:00:00,128.2
2667,2021-07-05 14:00:00,118
2668,2021-07-05 15:00:00,99.5
2669,2021-07-05 16:00:00,72.6
2670,2021-07-05 17:00:00,40.2
2671,2021-07-05 18:00:00,10.5
2672,2021-07-05 19:00:00,1.2
2673,2021-07-05 20:00:00,0
2674,2021-07-06 6:00:00,13.7
2675,2021-07-06 7:00:00,44.2
2676,2021-07-06 8:00:00,76.9
2677,2021-07-06 9:00:00,102.4
2678,2021-07-06 10:00:00,120.7
2679,2021-07-06 11:00:00,130.7
2680,2021-07-06 12:00:00,133.8
2681,2021-07-06 13:00:00,129.1
2682,2021-07-06 15:00:00,99.9
2683,2021-07-06 16:00:00,72.6
2684,2021-07-06 17:00:00,38.9
2685,2021-07-06 18:00:00,10.9
2686,2021-07-06 19:00:00,1.3
2687,2021-07-06 20:00:00,0
2688,2021-07-07 6:00:00,13.7
2689,2021-07-07 7:00:00,45.3
2690,2021-07-07 8:00:00,79.5
2691,2021-07-07 9:00:00,105.7
2692,2021-07-07 10:00:00,123.8
2693,2021-07-07 11:00:00,134.8
2694,2021-07-07 12:00:00,136.8
2695,2021-07-07 13:00:00,131.1
2696,2021-07-07 14:00:00,118.5
2697,2021-07-07 15:00:00,98.7
2698,2021-07-07 16:00:00,72
2699,2021-07-07 17:00:00,40
2700,2021-07-07 18:00:00,11
2701,2021-07-07 19:00:00,1.3
2702,2021-07-07 20:00:00,0
2703,2021-07-08 6:00:00,13.3
2704,2021-07-08 7:00:00,45.3
2705,2021-07-08 9:00:00,105.9
2706,2021-07-08 10:00:00,123.4
2707,2021-07-08 11:00:00,132.3
2708,2021-07-08 12:00:00,133.8
2709,2021-07-08 13:00:00,128.6
2710,2021-07-08 14:00:00,117.4
2711,2021-07-08 15:00:00,97.7
2712,2021-07-08 16:00:00,71.9
2713,2021-07-08 17:00:00,39.4
2714,2021-07-08 18:00:00,11
2715,2021-07-08 19:00:00,1.4
2716,2021-07-08 20:00:00,0
2717,2021-07-09 6:00:00,13.6
2718,2021-07-09 7:00:00,39
2719,2021-07-09 8:00:00,68.8
2720,2021-07-09 9:00:00,94.5
2721,2021-07-09 10:00:00,111.9
2722,2021-07-09 11:00:00,122.2
2723,2021-07-09 12:00:00,124.3
2724,2021-07-09 13:00:00,119
2725,2021-07-09 14:00:00,108.4
2726,2021-07-09 15:00:00,89.8
2727,2021-07-09 16:00:00,63.2
2728,2021-07-09 18:00:00,11.5
2729,2021-07-09 19:00:00,1.6
2730,2021-07-09 20:00:00,0
2731,2021-07-10 6:00:00,13.2
2732,2021-07-10 7:00:00,40.3
2733,2021-07-10 8:00:00,68.6
2734,2021-07-10 9:00:00,92.9
2735,2021-07-10 10:00:00,108.8
2736,2021-07-10 11:00:00,116.4
2737,2021-07-10 12:00:00,117.7
2738,2021-07-10 13:00:00,112.2
2739,2021-07-10 14:00:00,96
2740,2021-07-10 15:00:00,83.9
2741,2021-07-10 16:00:00,53
2742,2021-07-10 17:00:00,29.6
2743,2021-07-10 18:00:00,10.2
2744,2021-07-10 19:00:00,1.6
2745,2021-07-10 20:00:00,0
2746,2021-07-11 6:00:00,13.6
2747,2021-07-11 7:00:00,32
2748,2021-07-11 8:00:00,46.9
2749,2021-07-11 9:00:00,66.8
2750,2021-07-11 10:00:00,62.7
2751,2021-07-11 12:00:00,108.8
2752,2021-07-11 13:00:00,101.6
2753,2021-07-11 14:00:00,86
2754,2021-07-11 15:00:00,71.1
2755,2021-07-11 16:00:00,48
2756,2021-07-11 17:00:00,27.5
2757,2021-07-11 18:00:00,10.6
2758,2021-07-11 19:00:00,0.9
2759,2021-07-11 20:00:00,0
2760,2021-07-12 6:00:00,13.9
2761,2021-07-12 7:00:00,39.1
2762,2021-07-12 8:00:00,69.5
2763,2021-07-12 9:00:00,95.4
2764,2021-07-12 10:00:00,114.4
2765,2021-07-12 11:00:00,127.5
2766,2021-07-12 12:00:00,132.2
2767,2021-07-12 13:00:00,129.4
2768,2021-07-12 14:00:00,117.1
2769,2021-07-12 15:00:00,97.4
2770,2021-07-12 16:00:00,71
2771,2021-07-12 17:00:00,38.8
2772,2021-07-12 18:00:00,10.5
2773,2021-07-12 19:00:00,1.1
2774,2021-07-13 6:00:00,12.2
2775,2021-07-13 7:00:00,42.9
2776,2021-07-13 8:00:00,76
2777,2021-07-13 9:00:00,101.6
2778,2021-07-13 10:00:00,119.3
2779,2021-07-13 11:00:00,128.9
2780,2021-07-13 12:00:00,131.3
2781,2021-07-13 13:00:00,127.4
2782,2021-07-13 14:00:00,115.6
2783,2021-07-13 15:00:00,96.1
2784,2021-07-13 16:00:00,69.5
2785,2021-07-13 17:00:00,37.9
2786,2021-07-13 18:00:00,10.3
2787,2021-07-13 19:00:00,1.1
2788,2021-07-13 20:00:00,0
2789,2021-07-14 6:00:00,11.9
2790,2021-07-14 7:00:00,41.4
2791,2021-07-14 8:00:00,73.3
2792,2021-07-14 9:00:00,98.8
2793,2021-07-14 10:00:00,116.1
2794,2021-07-14 11:00:00,125.2
2795,2021-07-14 12:00:00,127.6
2796,2021-07-14 13:00:00,123.6
2797,2021-07-14 15:00:00,93.7
2798,2021-07-14 16:00:00,67.3
2799,2021-07-14 17:00:00,36.6
2800,2021-07-14 18:00:00,10.5
2801,2021-07-14 19:00:00,1.1
2802,2021-07-14 20:00:00,0
2803,2021-07-15 6:00:00,11.6
2804,2021-07-15 7:00:00,40.3
2805,2021-07-15 8:00:00,71.3
2806,2021-07-15 9:00:00,97.2
2807,2021-07-15 10:00:00,114.7
2808,2021-07-15 11:00:00,124.1
2809,2021-07-15 12:00:00,126.7
2810,2021-07-15 13:00:00,122.6
2811,2021-07-15 14:00:00,111.2
2812,2021-07-15 15:00:00,93.1
2813,2021-07-15 16:00:00,67.3
2814,2021-07-15 17:00:00,36.1
2815,2021-07-15 18:00:00,9.9
2816,2021-07-15 19:00:00,1.1
2817,2021-07-15 20:00:00,0
2818,2021-07-16 6:00:00,11.6
2819,2021-07-16 7:00:00,40.8
2820,2021-07-16 9:00:00,97.8
2821,2021-07-16 10:00:00,114.6
2822,2021-07-16 11:00:00,122.8
2823,2021-07-16 12:00:00,124.8
2824,2021-07-16 13:00:00,121.1
2825,2021-07-16 14:00:00,110.7
2826,2021-07-16 15:00:00,91.9
2827,2021-07-16 16:00:00,65.8
2828,2021-07-16 17:00:00,35.4
2829,2021-07-16 18:00:00,10.5
2830,2021-07-16 19:00:00,1.3
2831,2021-07-16 20:00:00,0
2832,2021-07-17 6:00:00,12
2833,2021-07-17 7:00:00,37.7
2834,2021-07-17 8:00:00,69
2835,2021-07-17 9:00:00,95.2
2836,2021-07-17 10:00:00,113.2
2837,2021-07-17 11:00:00,123.5
2838,2021-07-17 12:00:00,127
2839,2021-07-17 13:00:00,123.1
2840,2021-07-17 14:00:00,112.2
2841,2021-07-17 15:00:00,94.8
2842,2021-07-17 16:00:00,68.7
2843,2021-07-17 18:00:00,9.8
2844,2021-07-17 19:00:00,1.1
2845,2021-07-17 20:00:00,0
2846,2021-07-18 6:00:00,11.2
2847,2021-07-18 7:00:00,38.3
2848,2021-07-18 8:00:00,70.1
2849,2021-07-18 9:00:00,96.1
2850,2021-07-18 10:00:00,114.1
2851,2021-07-18 11:00:00,124.8
2852,2021-07-18 12:00:00,128.1
2853,2021-07-18 13:00:00,125.2
2854,2021-07-18 14:00:00,113.6
2855,2021-07-18 15:00:00,92.6
2856,2021-07-18 16:00:00,65.9
2857,2021-07-18 17:00:00,34.8
2858,2021-07-18 18:00:00,10.4
2859,2021-07-18 19:00:00,1.3
2860,2021-07-18 20:00:00,0
2861,2021-07-19 6:00:00,11.9
2862,2021-07-19 7:00:00,38.3
2863,2021-07-19 8:00:00,70.4
2864,2021-07-19 9:00:00,97.7
2865,2021-07-19 10:00:00,116.7
2866,2021-07-19 12:00:00,131.4
2867,2021-07-19 13:00:00,127.8
2868,2021-07-19 14:00:00,116.5
2869,2021-07-19 15:00:00,97.3
2870,2021-07-19 16:00:00,69.8
2871,2021-07-19 17:00:00,37.6
2872,2021-07-19 18:00:00,10.3
2873,2021-07-19 19:00:00,1.1
2874,2021-07-19 20:00:00,0
2875,2021-07-20 6:00:00,12.2
2876,2021-07-20 7:00:00,32
2877,2021-07-20 8:00:00,55.7
2878,2021-07-20 9:00:00,95.3
2879,2021-07-20 10:00:00,116.9
2880,2021-07-20 11:00:00,128
2881,2021-07-20 12:00:00,130.9
2882,2021-07-20 13:00:00,127.1
2883,2021-07-20 14:00:00,115.4
2884,2021-07-20 15:00:00,95.8
2885,2021-07-20 16:00:00,68.9
2886,2021-07-20 17:00:00,36.9
2887,2021-07-20 18:00:00,10.1
2888,2021-07-20 19:00:00,1.1
2889,2021-07-21 6:00:00,12.2
2890,2021-07-21 7:00:00,39.4
2891,2021-07-21 8:00:00,71.3
2892,2021-07-21 9:00:00,97.3
2893,2021-07-21 10:00:00,115.7
2894,2021-07-21 11:00:00,124.9
2895,2021-07-21 12:00:00,126.4
2896,2021-07-21 13:00:00,123.5
2897,2021-07-21 14:00:00,112.3
2898,2021-07-21 15:00:00,92.6
2899,2021-07-21 16:00:00,65.2
2900,2021-07-21 17:00:00,35.5
2901,2021-07-21 18:00:00,10.2
2902,2021-07-21 19:00:00,1.2
2903,2021-07-21 20:00:00,0
2904,2021-07-22 6:00:00,11.3
2905,2021-07-22 7:00:00,38.3
2906,2021-07-22 8:00:00,69.6
2907,2021-07-22 9:00:00,95
